query	concept	2016	2017
apple	Apple	49	50
apple	Cook	6	11
apple	iPhone	12	5
apple computer	Apple	50	48
apple computer	MacBook	16	4
apple computer	iPad	8	8
apple computer	Pro	14	14
apple computer	computers	15	14
apple computer	PC	12	4
apple computer	computer	27	31
apple mac	Apple	50	50
apple mac	iPhone	7	9
apple mac	Macs	9	9
apple mac	Pro	22	20
apple mac	Mac	37	43
apple mac	year	6	10
iPhone	Apple	40	31
iPhone	iPhone	49	39
iPhone	iPhones	5	13
iPhone	phone	13	5
iPod	music	18	13
iPod	Apple	31	30
iPod	iPhone	14	9
iPod	iPod	49	49
iPod	iPods	8	7
iPod	Shuffle	5	10
apple juice	apples	9	6
apple juice	Cider	14	13
apple juice	cider	24	26
apple juice	juice	31	29
apple juice	drink	11	15
apple juice	vinegar	8	19
apple juice	apple	42	44
juice	juice	32	35
juice	Juice	29	23
juice	fruit	9	13
orange juice	juice	46	45
orange juice	Florida	11	15
orange juice	Orange	23	21
orange juice	orange	42	38
orange juice	fruit	8	12
